rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
124,261,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,moderate,serious,"Retrospective non-randomized comparison with strong center effect: TCD performed exclusively at Vall d'Hebron Barcelona (1 center) and PTCy-Sir-MMF exclusively at 2 Valencia centers (HUPLF + HCU) — confounding by center is inseparable from intervention. Different conditioning regimens used in each arm (TBI-based or Bu-Mel-Flu for TCD; TT-Bu-Flu/Bu-Flu/reduced TT-Bu-Flu for PTCy). Different CMV preemptive treatment thresholds between arms (100 copies/mL TCD vs 1500 IU/mL PTCy) biases CMV outcome comparison. Different ATG use, different graft manipulation, different stem cell dose (median 5.4 vs 7.3 x10^6 CD34+/kg, P<.001). Donor type imbalance (TCD: 31% MMUD; PTCy: 0% MMUD; P<.001). DRI imbalance (PTCy higher risk; P=.03). Follow-up imbalance (PTCy 16 mo vs TCD 24 mo). Multivariable Cox model adjusts for major covariates but cannot adjust for center, conditioning, and CMV threshold simultaneously. Outcome ascertainment standardized but at different institutions. D1 (confounding) and D2 (selection/intervention assignment by center) judged serious; D3-D7 moderate.",2026-05-26
125,262,RL,ROBINS-I,serious,moderate,moderate,low,low,low,low,serious,"ROBINS-I for retrospective registry study. D1 (confounding): serious - significant baseline imbalance in donor type (MSD 74% vs 50%) and prior autologous HSCT (77% vs 67%), with limited adjustment available in registry data (no data on PD-1 inhibitors for 80% of cohort). D2 (selection): moderate - center- and physician-level selection of GVHD platform; PTCy uptake increased over enrollment window. D3 (classification of intervention): moderate - heterogeneous PTCy regimens (PTCy+2 drugs 72%, +1 drug 23%, alone 5%) and conventional regimens (CsA+MTX 51%, CsA+MMF 27%, CsA alone 8%, other 14%); PTCy dose/schedule not reported. D4 (deviations): low - intent-to-treat registry follow-up. D5 (missing data): low - core outcomes complete for almost all patients. D6 (measurement): low - GVHD and survival outcomes assessed using standard EBMT registry case-report forms. D7 (reporting): low - all prespecified outcomes reported. Overall serious due to confounding by indication and substantial intervention heterogeneity.",2026-05-26
126,263,RL,ROBINS-I,moderate,low,moderate,low,low,low,low,moderate,"Retrospective JSTCT/TRUMP nationwide registry analysis. D1 (confounding): moderate - significant baseline imbalances between groups in disease status at HCT (more CR in ATG-MUD), conditioning intensity (more MAC in MUD arms), TBI use, donor age, and sex compatibility; multivariable Cox model adjusts for major confounders but residual confounding likely (pre-transplant chemotherapy, genomic data, center effects, donor selection by physician preference). D2 (selection): low - consecutive AML-PBSC patients in nationwide registry. D3 (intervention classification): moderate - heterogeneous PTCy dosing (50+50, 40+40, others) and heterogeneous ATG regimens (dose not captured). D4-D7: low - end-points and reporting well-defined, no missing primary outcome data, complete reporting of pre-specified endpoints. Letermovir era not separable; CMV/BSI/IFI infection outcomes not reported individually (only cause-of-death tabulation).",2026-05-26
127,264,RL,ROBINS-I,NA,NA,NA,NA,NA,NA,NA,NA,Single-arm descriptive cohort with no comparator; protocol-excluded per spec (single_arm_descriptive_excluded). RoB assessment not applicable since the paper does not contribute to PTCy vs non-PTCy contrasts. Tracked for PRISMA only.,2026-05-26
128,268,RL,ROBINS-I,moderate,moderate,moderate,low,moderate,moderate,low,moderate,"CIBMTR registry retrospective cohort comparing HaploCy (haplo+PTCy), SibCy (MSD+PTCy), and SibCNI (MSD+CNI). D1 (confounding): moderate — adjusted for major confounders via stepwise Cox model and centre effects, but unmeasured confounding likely given retrospective registry design (no info on antifungal/antibacterial/CMV prophylaxis, no immune reconstitution data, no severity grading). D2 (selection): moderate — centres without any haplo HCT excluded which may introduce selection bias; otherwise consecutive registry capture. D3 (intervention classification): moderate — GVHD prophylaxis groups well-defined but specific PTCy schedule, doses, and concurrent IS not standardised. D4 (deviations): low — observational, no protocol deviations relevant. D5 (missing data): moderate — CRVI ascertainment relies on centre reporting; no standardised testing protocol; outpatient CRVIs likely under-reported per authors' own discussion; no LRTI vs URI differentiation; no severity data. D6 (measurement of outcome): moderate — CRVI definition based on organism reported per CIBMTR forms manual; no central confirmation or standardised methodology. D7 (selective reporting): low — pre-specified outcomes consistent with discussion. Overall moderate.",2026-05-26
129,270,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"ROBINS-I assessment: D1 (confounding) serious - retrospective registry with non-randomized GVHD prophylaxis assignment heavily confounded by era (PTCy use more common in later years), donor type (PTCy predominant in haplo/MMUD), and conditioning intensity. Multivariable adjustment partial. D2 (selection of participants) moderate - registry inclusion required complete reporting; selection by center reporting patterns. D3 (classification of interventions) moderate - GVHD prophylaxis classified into composite categories (CNI+MMF, CNI+MTX, CNI+other, PTCy+other) without granular dosing detail. D4 (deviations from intended interventions) low - registry observational. D5 (missing data) moderate - KPS missing in 4%, HCT-CI not reported in 6%, GVHD prophylaxis subgroups vary (n=33-37 across analyses suggesting some missing data). D6 (outcome measurement) moderate - registry-reported outcomes; uniform competing risks framework but no central adjudication of GVHD grade or relapse. D7 (selection of reported result) low - prespecified endpoints with adjusted models. Overall serious risk of bias due to confounding inherent to non-randomized registry comparisons.",2026-05-26
130,271,RL,ROBINS-I,moderate,moderate,low,low,low,low,moderate,moderate,"Single-center retrospective cohort study comparing MUD vs haplo at KUMC 2016-2021. D1 (confounding) moderate: significant baseline imbalances between arms (age, sex, ethnicity, donor age/sex, TBI use, graft type, GVHD prophylaxis) but multivariate adjustment performed for key confounders. D2 (selection) moderate: retrospective, but inclusion of all consecutive HCT recipients with >=1 year follow-up requirement may exclude early deaths. D3 (intervention classification) low: well-defined donor types and uniform haplo prophylaxis. D4 (deviations) low. D5 (missing data) low. D6 (outcome measurement) low: standardized MAGIC and NIH 2014 criteria. D7 (selective reporting) moderate: no infection-specific outcomes (BSI, CMV, IFI) reported in detail; cause-of-death breakdown reported but no D+100/D+180 timepoints for infection. Heterogeneity in MUD arm GVHD prophylaxis (87% Tac/MTX, 13% PT-Cy) is a limitation for the MUD-vs-haplo comparison interpretation.",2026-05-26
131,272,RL,ROBINS-I,serious,moderate,moderate,low,low,low,moderate,serious,"Joint EBMT+CIBMTR registry retrospective comparison of haplo vs MUD with PTCy in lymphoma 2010-2019. D1 (confounding): serious - non-randomized donor selection with heterogeneity in disease subtype (HL 44% haplo vs 28% MUD), GVHD prophylaxis (PTCy+CNI+MMF 90% haplo vs 54% MUD), graft source (40% BM haplo vs 9% MUD), donor age (median 37 vs 28 yr), patient age (46 vs 53 yr); authors mitigated via multivariable Cox + 2 propensity score sensitivity analyses (IPTW and matched pairs). D2 (selection): moderate - donor selection at center discretion may introduce institutional bias. D3 (intervention classification): moderate - heterogeneous GVHD prophylaxis classified together as PTCy-based. D4 (deviations): low. D5 (missing data): low - small missingness in HCT-CI 23% haplo / 19% MUD. D6 (measurement): low - registry-defined standard outcomes. D7 (selective reporting): moderate - GVHD severity grading system not explicitly stated. Overall serious due to D1.",2026-05-26
132,273,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,"Retrospective JSTCT/JDCHCT registry cohort; donor selection (haplo vs CBT, and donor age) influenced by physician judgment and institutional factors (D1 confounding moderate). Patients aged 16-70 with AML/ALL/MDS/CML undergoing first HSCT 2016-2021; ATG/alemtuzumab recipients excluded by design (D2 selection moderate due to retrospective selection of donor groups for comparison). Standardized data collection through TRUMP (D3 low). GVHD graded per 1994 Consensus and Shulman 1980 Seattle criteria; clinically diagnosed at each contributing center (D4/D5 low). Outcomes ascertained from registry follow-up (D6/D7 low). Multivariate Cox adjustments for disease risk, disease type, HCT-CI, PS, conditioning intensity, sex mismatch. Short median follow-up (443 days) limits long-term assessment.",2026-05-26
133,276,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Retrospective EBMT registry analysis comparing HaploSCT (92.7% PTCy) vs MSD (4.2% PTCy, mostly CsA/MTX +/- ATG). D1 (confounding): serious - large imbalances in conditioning intensity (MAC 68% vs 83.2%), TBI use (42.6% vs 64.9%), CR2 status (33.4% vs 16.7%), BM graft use (46.2% vs 18.6%), GVHD prophylaxis (PTCy vs CsA/MTX), and ATG; MVA + PS adjustment performed which partially mitigates but unmeasured confounders (HCT-CI not collected, MRD missing in ~45%, no TKI data for Ph+ ALL) remain. D2 (selection): moderate - registry-reported cohort with center-driven donor selection. D3 (exposure classification): moderate - donor type is well-defined but PTCy vs ATG vs CsA/MTX heterogeneity within MSD arm. D4 (deviations from intended interventions): low - actual treatments captured. D5 (missing data): moderate - 45% MRD missing, KPS 7%, engraftment 51 missing. D6/D7 NA for ROBINS-I (last two columns repurposed). cGVHD graded by Seattle criteria, not NIH 2014.",2026-05-26
134,277,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Retrospective EBMT registry analysis. Imbalanced baseline characteristics: ATG arm had more relapsed/refractory disease (30.6% vs 16.4%, P=0.008), less TBI use (26.5% vs 45.2%, P<0.001), more PBSC (68.4% vs 47.9%), and earlier transplant era (median 2011 vs 2015). Patients receiving both ATG and PTCy (n=37) excluded; treatment allocation by center practice/era introduces strong confounding (D1, D2 serious). Multivariate Cox adjustment for measured confounders but unmeasured (MRD status, ATG product type, ATG dose - documented in only 81 subjects) limits causal inference. No center effect detected except chronic GvHD. Outcome ascertainment by EBMT registry routine reporting with audit.",2026-05-26
135,278,RL,ROBINS-I,moderate,low,moderate,low,moderate,moderate,low,moderate,"EBMT ALWP registry retrospective cohort study (n=127 AML CR2 PTCy URD). D1 (confounding): moderate - no comparator arm, era spans 2010-2019, missing cytogenetics in 23%, no MRD/molecular data, no HCT-CI. D2 (selection): low - consecutive eligible registry patients. D3 (classification of interventions): moderate - heterogeneous PTCy adjuncts (10+ IS combinations), ATG dose/agent unreported. D4 (deviations): low - registry-based observational. D5 (missing data): moderate - 22.8% missing cytogenetics, missing pre-transplant therapy data. D6 (outcome measurement): moderate - registry-reported, no central adjudication. D7 (reported result selection): low - prespecified outcomes per ALWP-EBMT standard.",2026-05-26
136,279,RL,ROBINS-I,moderate,moderate,low,low,moderate,moderate,low,moderate,"EBMT ALWP registry retrospective comparison of haploSCT+PTCy in sAML vs de novo AML, both PTCy arms (no PTCy-vs-non-PTCy contrast). D1 confounding: moderate - propensity-matched 2:1 analysis performed (exact match on cytogenetics, conditioning, graft source, sex match; nearest neighbor on age, KPS); HCT-CI not in PS due to missing data, frailty term for center heterogeneity in MV. D2 selection: moderate - clear inclusion criteria (haplo, PTCy, CR1, 2010-2021), exclusion of T-depletion. D3 classification: low - PTCy vs non-PTCy not the contrast; sAML vs de novo well-defined. D4 deviations: low - registry observational. D5 missing data: moderate - HCT-CI missing 265/1711 (~15%), MRD missing 868/1711 (~51%); cytogenetics complete. D6 outcome measurement: moderate - registry-reported outcomes, no central adjudication. D7 selection of reported result: low - both arm-specific and HR results reported per Tables 3, 4, 6. Overall moderate.",2026-05-26
137,280,RL,ROBINS-I,serious,moderate,low,low,moderate,low,low,serious,"Large EBMT ALWP registry comparing PTCy (n=707) vs no-PTCy (n=6342) URD HSCT for AML in CR1. D1 (confounding): serious - significant baseline imbalances (age, HLA match, MAC, CMV serostatus, year of HSCT, in vivo TCD use); addressed by multivariate Cox with random center effect and pair-matched propensity analysis but residual confounding likely (no HCT-CI, no measurable residual disease, no front-line treatment data). D2 (selection): moderate - registry-based with all consecutive transplants reported; possible center-level selection of PTCy vs ATG strategy. D3 (intervention classification): low - clearly defined GVHD prophylaxis arms. D4 (deviations): low - registry observational design. D5 (missing data): moderate - molecular remission data missing in 51.6% (3638/7049); cytogenetics missing in 17%. D6 (outcome measurement): low - EBMT standard data forms with established criteria. D7 (selection of reported result): low - all key transplant outcomes pre-specified and reported. Overall serious due to D1 confounding despite analytic mitigation.",2026-05-26
138,281,RL,ROBINS-I,moderate,moderate,moderate,low,low,low,low,moderate,"EBMT ALWP registry retrospective study. D1 (confounding): moderate - propensity score matching and MVA used; standardized mean differences <10% in matched cohort. Significant baseline differences (year of transplant, conditioning intensity, donor type distribution, CMV) addressed by MVA + matched pair. Unmeasured confounders (ATG dose/agent, PTCy dose/schedule, MRD ~50% missing, frontline therapy, mutation profiling) acknowledged by authors. D2 (selection): moderate - registry-based with potential selection bias by center practice. D3 (classification of interventions): moderate - intervention defined by recorded GVHD prophylaxis but heterogeneity in CNI choice (TAC vs CSA) and ATG agent/dose. D4-D5 (deviations from intended/missing data): low. D6-D7 (outcome measurement/selection of reported result): low - standardized EBMT outcome definitions and registry quality control.",2026-05-26
139,282,RL,ROBINS-I,serious,low,moderate,low,moderate,moderate,low,serious,"EBMT ALWP registry retrospective study. D1 (confounding): serious - donor selection is non-random; physician/center preference for haplo vs MMUD likely correlated with patient factors and era; pre-HSCT MRD missing for ~50%, mutation profiling missing for ~50%. D2 (selection): low - consecutive registry reporting required. D3 (classification of interventions): moderate - donor type/age clearly defined but PTCy platform heterogeneity not characterized in main text. D4 (deviation from intended): low. D5 (missing data): moderate - significant missingness for MRD, FLT3, NPM1; donor characteristics complete. D6 (measurement of outcomes): moderate - GVHD and infection outcomes ascertained per center reporting without central adjudication. D7 (reported result): low. Overall: serious risk of confounding by selection bias and missing baseline data.",2026-05-26
140,287,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective EBMT registry analysis. D1 (confounding): serious - heterogeneous PTCy regimens (9 different combinations) and substantial baseline imbalance (age, KPS, conditioning intensity, year of HCT) between arms; propensity-matched analysis mitigates but cannot fully address residual confounding from unmeasured factors (MRD status, supportive care). D2 (selection): moderate - registry inclusion limited to patients reported between 2010-2019 with sufficient data. D3 (classification of intervention): moderate - PTCy intervention heterogeneous across multiple adjunct IS combinations. D4 (deviation): low - registry follow-up. D5 (missing data): moderate - missing KPS in 81 cases, missing FLT3-ITD/NPM1 in ~30%, MRD not available. D6 (measurement of outcomes): moderate - GVHD reporting varies across EBMT centers, no central adjudication. D7 (selective reporting): low - all standard EBMT outcomes reported. Overall serious due to confounding and intervention heterogeneity.",2026-05-26
141,289,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,"Registry-based retrospective cohort using JSTCT TRUMP2 dataset. D1 (confounding): moderate - multivariable Cox/cause-specific hazard models adjusted for patient age, sex, PS, HCT-CI, disease risk, cytogenetic risk, prior azacytidine, conditioning intensity, donor age, time from diagnosis, and transplantation period, but genetic mutational profile (acknowledged limitation) and center effect not adjusted. Treatment assignment driven by donor availability and physician/institutional policies (selection bias acknowledged). D2 (selection): moderate - donor selection bias and center effects acknowledged by authors; haplo-PBSCT cohort had shorter follow-up (median 399 days vs 1118 MUD-BMT, 786 MUD-PBSCT) and more recent transplantation (70.6% in 2018-2020 vs 39.8% MUD-BMT, 57.3% MUD-PBSCT). D3 (intervention classification): low - GVHD prophylaxis well-characterized via TRUMP2. D4 (deviations): low - retrospective registry, intent-to-treat structure. D5 (missing data): low - all key baseline covariates available; minor missing for cytogenetics (~1%). D6 (measurement): low - GVHD graded by MAGIC/NIH consensus; engraftment objectively defined. D7 (reporting): low - prespecified endpoints per Methods. Overall moderate.",2026-05-26
142,290,RL,ROBINS-I,moderate,low,moderate,low,low,moderate,low,moderate,"Large nationwide JSTCT TRUMP registry of adult ALL patients (n=1999) comparing PTCy-haplo vs single-unit UCB transplantation 2013-2021. Strengths: nationwide coverage, propensity-matched sensitivity analysis, multivariate adjustment for OS/DFS/relapse/NRM. Limitations: retrospective with substantial baseline imbalance (ABO mismatch, era - 76.7% PTCy-haplo in 2018-2021 vs 48.5% UCB; phenotype, sex, age). Significant confounding by indication (donor selection driven by clinical/logistical factors); pre-letermovir vs letermovir era spans both groups; missing detailed prophylaxis platform data (PTCy dose, CNI, MMF, ATG use not specified in main text). Outcome ascertainment standardized via TRUMP. Short report format limits methodological detail.",2026-05-26
143,291,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Single-center retrospective cohort comparing RIC vs NMA conditioning in NHL. D1 (confounding) serious: significant baseline imbalance — RIC arm younger (median 56 vs 60 yr, P<.001), enriched for aggressive histology (DLBCL 28% vs 18%; T-cell lymphoma 30% vs 17%); NMA arm enriched for ATG (45% vs 6%) and rituximab (49% vs 2.7%) reflecting enrollment on parallel phase 2 trial; clinician selection of conditioning regimen could not be fully accounted for. D2 (selection) moderate: consecutive patients meeting eligibility but conditioning choice not randomized. D3 (intervention classification) moderate: heterogeneous RIC regimens (Flu-Mel, Flu-Cy-TT-4Gy-TBI, Flu-Bu-4, Flu-Cy-4Gy-TBI) grouped. D4 (deviations from intended interventions) low. D5 (missing data) moderate: 27% missing ethnicity. D6 (outcome measurement) low: standard transplant outcomes with established definitions; competing-risk methods used. D7 (selective reporting) low: pre-specified primary/secondary outcomes reported. Not relevant for PTCy MA Comparison 3 because PTCy-stratified outcomes are not reported.",2026-05-26
144,292,RL,ROBINS-I,serious,serious,moderate,low,low,low,low,serious,Retrospective sequential cohort comparing ER-SCT program era (Oct 2017-Sep 2018) vs pre-program historical controls (Jan 2015-Sep 2017) at MD Anderson. D1 (confounding): SERIOUS - concurrent practice changes including a shift to F-Bu/PTCy regimens occurred between eras and act as time-varying confounders not fully separable from the ER-SCT intervention (acknowledged by authors). D2 (selection): SERIOUS - no concurrent controls feasible because all age >=65 patients were enrolled in ER-SCT after program initiation; historical-control design introduces selection by era. D3 (classification of interventions): MODERATE - ER-SCT enrollment well-defined but in-hospital elements applied as standard practice to all age >=65 patients including non-enrollees. D4 (deviations from intended interventions): LOW - all 64 eligible patients analyzed. D5 (missing data): LOW. D6 (measurement of outcomes): LOW (objective outcomes NRM/OS/relapse from departmental database). D7 (selective reporting): LOW.,2026-05-26
145,293,RL,ROBINS-I,moderate,serious,moderate,low,low,moderate,low,serious,"D1 (confounding): moderate - retrospective single-center cohort; PTCy use (27%) not analyzed as separate variable for BSI outcomes; PTCy collinear with haplo/MMUD donor type. D2 (selection of participants/deviations from interventions): serious - this paper does NOT contrast PTCy vs non-PTCy; outcomes reported for full mixed-prophylaxis cohort, severely limiting its utility for the PTCy meta-analysis. D3 (classification of interventions): moderate - PTCy use is documented but not granular (dose, schedule, agent specifics not reported). D4 (missing data): low - whole cohort included; complete BSI ascertainment via active blood culture surveillance. D5 (measurement of outcomes): low - standardized ECDC/CDC bacteremia definitions; weekly surveillance blood cultures; standardized empirical antibiotic protocol. D6 (selection of reported result): moderate - paper reports BSI outcomes only; no IFI or CMV outcomes reported despite available data. D7 (other): low. Overall serious risk of bias for the PTCy MA question because the paper does not stratify BSI outcomes by PTCy receipt.",2026-05-26
146,296,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,"Registry-based retrospective cohort using JSTCT TRUMP2 data. D1 (confounding): moderate - donor choice driven by attending physician preference/institutional policy; adjusted Cox models include 8 prespecified confounders but residual confounding likely (no DLI use, no specific PTCy/CNI doses, no GVHD prophylaxis details for uCBT MMF vs MTX subgroups). D2 (selection): moderate - PTCY-haplo skewed to later era (79% in 2018-2021) and CMV-positive recipients/donors; selection bias acknowledged by authors. D3 (classification): low - registry-coded donor/graft. D4 (deviations): low - both arms received uniform per-protocol GVHD prophylaxis (PTCy with CNI+MMF for haplo; mixed CNI-based for uCBT). D5 (missing data): low - <5% missing for key covariates; minor missingness for PS, HCT-CI, CMV status. D6 (outcome measurement): low - standardized TRUMP2 registry outcome capture. D7 (selective reporting): low - all prespecified primary/secondary endpoints reported with HRs and figures. Overall moderate ROBINS-I due to confounding and selection bias inherent in retrospective registry comparison.",2026-05-26
147,297,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,"Prospective single-center observational cohort with non-randomized GVHD prophylaxis allocation (PT-Cy vs ATG vs none) driven by donor type (haplo->PT-Cy historically) and era/protocol; confounding by donor type is the main concern (D1 moderate). Selection (D2) moderate because the PT-Cy and ATG arms were not contemporaneous in a randomized sense though all patients in 2013-2015 were included consecutively. Classification of HHV-6 (D3) low - prospective weekly PCR with prospective ECIL-based EOD adjudication. Deviations (D4) low - non-interventional design. Missing data (D5) low - 90% evaluable for immunology subset, full clinical data on 208. Outcome measurement (D6) low - blinded virology lab. Selection of reported result (D7) low - prespecified outcomes. Overall moderate due to confounding-by-indication on donor type/era and lack of arm-stratified outcome reporting.",2026-05-26
148,299,RL,ROBINS-I,serious,moderate,moderate,low,low,low,low,serious,"Single-center retrospective historical comparison with substantial confounding from temporal era differences (ATG 2010-2014 vs PT-Cy 2015-2018) - D1 serious. Selection: consecutive patients with consistent inclusion criteria - D2 moderate (era selection inherent in design). Classification of interventions: PT-Cy vs ATG well-defined - D3 moderate (heterogeneous conditioning regimens between eras: ATG group received predominantly FB2 RIC vs PT-Cy group received predominantly TBF or Flu-Cy-TBI which the authors acknowledge as a confounder). Deviations from intended interventions: standard protocols - D4 low. Missing data: infection data only available for 28/40 ATG patients - D5 low (acknowledged). Measurement: standard MAGIC/Glucksberg and NIH cGVHD criteria, blinded outcome ascertainment unlikely required - D6 low. Reporting: complete outcomes reported - D7 low. Authors performed multivariate Cox adjustment for age, conditioning, HCT-CI, DRI but residual confounding from era and conditioning heterogeneity remains substantial. Overall serious.",2026-05-26
149,300,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,moderate,serious,"Retrospective EBMT registry analysis with three non-randomized donor/prophylaxis groups (non-PTCy UD n=1094, PTCy UD n=113, PTCy MMRD n=134). D1 (confounding): serious - substantial imbalance in donor type, TCD use (83% in non-PTCy UD vs 19%/9% in PTCy arms), conditioning intensity, TKI exposure, and CMV serostatus across arms; multivariable adjustment performed but residual confounding likely with such heterogeneous prophylaxis platforms. D2 (selection): moderate - registry-based selection of CML patients 2012-2019; some centers may report selectively. D3 (intervention classification): moderate - PTCy arms heterogeneous (different CNI agents, +/- MMF, +/- MTX, +/- sirolimus); non-PTCy arm heterogeneous (CsA-based 88%, with TCD in 83%). D4 (deviations): low - registry reports actual treatments delivered. D5 (missing data): moderate - HCT-CI missing in 28%, TKI data missing in 26%, treatment after allo-HCT missing in 70%; multiple imputation used for OS sensitivity analysis with similar results. D6 (measurement of outcomes): moderate - GVHD graded by 2 different criteria depending on year; outcomes ascertained from registry-reported data without independent adjudication; explicit statement that infection data inadequate. D7 (selection of reported result): moderate - main outcomes pre-specified but post-hoc subgroup analyses possible. Overall: serious due to severe baseline confounding and heterogeneous prophylaxis composition within arms.",2026-05-26
150,301,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Single-center retrospective cohort comparing two donor/conditioning/GVHD-prophylaxis packages. D1 (confounding): SERIOUS - donor matching status assigned the package, so donor type/conditioning/GVHD prophylaxis are confounded together; baseline differences in CR1 proportion (82% vs 70%) and HCT-CI (HCT-CI 0: 37% vs 11%) favor the ETOP arm. D2 (selection): MODERATE - all consecutive patients meeting inclusion criteria, but ETOP arm spans 2010-2020 while FLU arm is entirely 2015-2020, introducing era effects. D3 (intervention classification): MODERATE - package definitions clear but two-step assignment by donor match. D4 (deviations from intended interventions): LOW. D5 (missing data): LOW for survival outcomes, but pre-HCT MRD data missing in 29% (78/269). D6 (outcome measurement): MODERATE - retrospective abstraction; engraftment/GVHD outcomes objectively assessed. D7 (selective reporting): LOW. Infection-specific outcomes (BSI, CMV, IFI) NOT reported despite likely being collected.",2026-05-26
151,302,RL,ROBINS-I,serious,moderate,low,low,low,low,low,serious,"Single-center retrospective cohort. D1 (confounding): serious - non-randomized donor allocation by IPC guideline (UD preferred if available, HRD if UD unavailable); HRD arm initially enriched for higher-risk/advanced disease per authors; significant baseline imbalances in disease type (myeloid 37 vs 49%), lymphoid distribution (HL 22 vs 6%, NHL 28 vs 13%, ALL 3 vs 18%), conditioning intensity (66% NMAC in HRD vs 0% in UD), and graft source (BM 27 vs 5%); multivariate Cox adjustment and match-paired analysis partly mitigate but residual confounding by indication remains substantial. D2 (selection): moderate - all consecutive patients <60 yr undergoing haplo or UD allo-HSCT in same period included; no missing cases reported but historical period dating boundaries not specified in text. D3 (intervention classification): low - donor type/regimen unambiguous. D4 (deviations): low - per-protocol intent. D5 (missing data): low - 209 patients with outcomes reported. D6 (measurement of outcomes): low - standardized definitions (Glucksberg, NIH, EBMT criteria) with competing-risk analysis. D7 (selection of reported result): low - all primary endpoints reported. Overall judgement serious driven by D1 confounding by indication and treatment-platform heterogeneity (PT-Cy+CSA+MMF vs ATG+CSA+/-MMF) confounded with donor type.",2026-05-26
152,304,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,moderate,serious,"D1 (Confounding) serious: retrospective single-center cohort with marked imbalance between arms - donor distribution (19% HID in ATG-PTCY vs 0% in Other, P=6.15e-7), disease distribution (P=4.12e-3), in vivo TCD use (100% vs 58%, P=2.04e-8), and arm composition (ATG-PTCY arm uniform vs heterogeneous comparator). MVA limited to age, HCTCI, gender, disease, donor, CMV, conditioning (7 covariates). D2 (Selection) moderate: consecutive patients age >=60 transplanted Dec 2013-Jul 2017, but arm allocation determined by era/donor type rather than randomization. D3 (Classification of interventions): moderate - GVHD prophylaxis allocation per institutional protocol; clearly recorded. D4 (Deviations from intended interventions): low - retrospective with standard care. D5 (Missing data): moderate - short median follow-up (12 months) for 2-year endpoint estimation; data on infection outcomes not reported. D7 (Selection of reported result): moderate - infection outcomes (BSI/CMV/IFI) not reported; cGVHD MVA result hidden ('data not shown') when non-significant. Overall: serious risk of bias due to confounding by indication and heterogeneous comparator.",2026-05-26
153,305,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective EBMT-LWP registry matched-pair (1:2) analysis comparing ATG vs PTCY in 9/10 MMUD RIC HCT for lymphoproliferative disease. D1 (confounding): serious - retrospective with matching on only 5 variables (age, disease status, F-to-M, source, CMV); important confounders not balanced including ATG dose/agent (not captured), backbone CNI/MMF/MTX combinations differ substantially (PTCy arm 50% CsA+MMF; ATG arm 50% CsA+MTX), and era of transplant strongly imbalanced (ATG 59% 2010-2015 vs PTCy 84% 2016-2021). D2 (selection): moderate - eligible PTCy patients (n=70) reduced to 64 after matching from a pool of 341 ATG patients; matching ratio 1:2 reasonable but introduces selection. D3 (intervention classification): moderate - definitions of PTCY and ATG groups clear, but unbalanced distribution of CNI/MMF/MTX adjuncts (per discussion). D4 (deviations): low - registry-captured exposures. D5 (missing data): moderate - several variables had missing data (HCT-CI, ABO, Rhesus 41-47% missing); follow-up much shorter in PTCy arm (1 yr vs 6 yr ATG, p<0.001) limits long-term outcome assessment. D6 (outcome measurement): moderate - standardized EBMT definitions but no central adjudication of GVHD; Seattle criteria for cGVHD used (not NIH 2014). D7 (selective reporting): low - all pre-specified endpoints reported.",2026-05-26
154,307,RL,ROBINS-I,serious,serious,moderate,low,moderate,low,moderate,serious,"Large multinational EBMT registry retrospective analysis with substantial between-arm imbalance: rATG patients older (58.6 vs 53 yrs), more MAC (52% vs 62.3% PTCy — actually reversed: PTCy more MAC), more TBI in PTCy (24.7% vs 14.5%), and very different GVHD prophylaxis platforms across arms (rATG predominantly CSA+MTX 49.8%, PTCy predominantly TACRO+MMF+SIRO 44.4%). D1 confounding: serious (different conditioning regimens, GVHD platforms, era effects within 2018-2021, center effects only partially addressed by frailty model). D2 selection: serious (non-randomized allocation; PTCy uptake selectively in younger and more recent transplants). D3 classification: moderate (well-defined drug exposures but no ATG product/dose breakdown). D4 missing data: low (EBMT registry, low missingness reported). D5 measurement: moderate (registry-level outcome ascertainment with standard EBMT MED forms). D6 reporting: low. D7 deviations: moderate (no GVHD prophylaxis dose/schedule details). Overall: serious risk of bias from confounding by indication and unbalanced baseline characteristics, though multivariate adjustment performed.",2026-05-26
